"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-01-01 08:50:00",5293,13.29,8.29,4.486627,4.544732,4.610315,5.389673,5.380975,5.380884,5.38653,5.387048,5.39599,5.37951,5.382928,5.383722,5.422571,260101,94919,5.533,69.52,110.66,71.93,102.37,12.89,0.96,4.14,1.75,1.7,4.1,12.19,2.25,0,1.51,1.063,1.33,12.39,1.19,260101,94943,5.369,68.95,110.32,71.71,102.86,13.01,4.07,12.11,10.92,7.675,2.92,11.89,1.2,23.50804,5.418834
"2026-01-01 09:00:00",5294,13.29,8.35,4.543908,4.578699,4.655389,5.393823,5.385461,5.38775,5.394403,5.39013,5.394586,5.380823,5.386774,5.385766,5.413446,260101,95919,5.523,69.49,110.66,71.93,102.38,12.9,0.9,3.93,1.71,1.67,4.09,12.18,2.43,0,1.51,1.063,1.34,12.39,1.19,260101,95943,5.362,68.94,110.31,71.7,102.81,13,4.06,12.08,10.92,7.677,2.92,11.88,1.2,23.51647,5.408877
"2026-01-01 09:10:00",5295,13.31,8.45,4.612787,4.63537,4.681604,5.383905,5.381402,5.38305,5.389398,5.389032,5.39657,5.37948,5.386774,5.385034,5.417962,260101,100919,5.535,69.51,110.65,71.92,102.35,12.89,0.89,3.89,1.74,1.69,4.09,12.16,2.34,0,1.5,1.056,1.58,12.39,1.19,260101,100943,5.361,68.93,110.3,71.7,102.95,13.02,4.06,12.1,10.93,7.684,2.92,11.89,1.2,23.50791,5.413775
"2026-01-01 09:20:00",5296,13.31,8.6,4.6802,4.688226,4.811853,5.39187,5.380548,5.379663,5.389673,5.387964,5.395837,5.37893,5.384241,5.384424,5.417688,260101,101919,5.537,69.51,110.64,71.92,102.36,12.89,0.77,3.4,1.72,1.68,4.09,12.17,2.45,0,1.52,1.068,1.76,12.32,1.19,260101,101943,5.357,67.14,107.45,69.84,102.96,13.03,3.65,10.83,10.93,7.688,2.92,11.73,1.21,23.52218,5.414243
"2026-01-01 09:30:00",5297,13.31,8.73,4.723169,4.691644,4.736017,5.386468,5.373712,5.381189,5.388757,5.384607,5.390894,5.375604,5.381189,5.385492,5.418908,260101,102919,5.53,69.5,110.65,71.92,102.29,12.88,0.75,3.33,1.71,1.67,4.08,12.14,2.25,0,1.52,1.071,1.92,12.38,1.19,260101,102943,5.365,68.94,110.31,71.7,102.97,13.02,4.05,12.06,10.94,7.691,2.92,11.81,1.21,23.51074,5.417021
"2026-01-01 09:40:00",5298,13.24,8.88,4.753351,4.769037,4.797906,5.374872,5.382959,5.381464,5.386835,5.384149,5.390802,5.374658,5.382166,5.383447,5.417474,260101,103919,5.526,69.49,110.65,71.92,102.38,12.9,0.76,3.36,1.7,1.66,4.09,12.16,2.3,0,1.51,1.064,1.82,12.33,1.19,260101,103943,5.365,68.94,110.31,71.7,102.98,13.03,4.06,12.08,10.94,7.689,2.92,11.81,1.21,23.51665,5.412152
"2026-01-01 09:50:00",5299,13.22,9.1,4.766076,4.748285,4.769922,5.385766,5.382043,5.383447,5.389764,5.38949,5.396997,5.382135,5.388605,5.386346,5.416101,260101,104919,5.527,69.5,110.65,71.92,102.34,12.89,0.81,3.55,1.76,1.71,4.08,12.15,2.32,0,1.5,1.059,1.95,12.31,1.19,260101,104943,5.366,68.93,110.29,71.69,102.93,13.02,4.06,12.09,10.93,7.688,2.92,11.87,1.21,23.50198,5.41069
"2026-01-01 10:00:00",5300,13.22,9.17,4.901025,4.85357,4.864374,5.379327,5.383539,5.37597,5.381647,5.379114,5.383722,5.373712,5.381433,5.383691,5.414728,260101,105919,5.53,69.49,110.63,71.91,102.46,12.91,0.82,3.61,1.76,1.71,4.08,12.14,2.28,0,1.51,1.063,1.78,12.34,1.19,260101,105943,5.365,68.94,110.31,71.7,103.01,13.03,4.06,12.07,10.93,7.686,2.92,11.86,1.21,23.51844,5.413131
"2026-01-01 10:10:00",5301,13.27,9.21,4.968744,4.916864,4.956476,5.385614,5.374414,5.377344,5.380792,5.383478,5.393243,5.376581,5.38305,5.381952,5.413568,260101,110919,5.528,69.49,110.65,71.92,102.44,12.9,0.75,3.3,1.7,1.65,4.08,12.15,2.44,0,1.53,1.075,2.07,12.37,1.19,260101,110943,5.36,68.91,110.27,71.68,102.83,13.01,4.06,12.08,10.94,7.695,2.92,11.87,1.21,23.50839,5.410456
"2026-01-01 10:20:00",5302,13.29,9.39,4.994531,4.990808,5.008661,5.395685,5.384424,5.381555,5.388055,5.385126,5.392816,5.376703,5.379999,5.373102,5.356897,260101,111919,5.531,69.5,110.64,71.92,102.21,12.87,0.86,3.75,1.74,1.7,4.08,12.14,2.56,0,1.53,1.074,2.15,12.37,1.21,260101,111943,5.356,68.9,110.28,71.68,102.94,13.02,4.06,12.08,10.95,7.698,2.92,11.81,1.21,23.51967,5.370921
"2026-01-01 10:30:00",5303,13.26,9.52,5.033533,4.946069,4.988,5.383539,5.37713,5.372095,5.375177,5.361292,5.346033,5.314508,5.307428,5.288721,5.25213,260101,112919,5.53,69.5,110.64,71.92,102.33,12.89,0.73,3.22,1.73,1.69,4.1,12.19,2.45,0,1.53,1.078,2.24,12.38,1.21,260101,112943,5.359,68.91,110.28,71.68,102.93,13.02,4.06,12.08,10.94,7.694,2.92,11.86,1.21,23.51967,5.243347
"2026-01-01 10:40:00",5304,13.26,9.58,5.089746,5.021478,5.098566,5.372736,5.363458,5.356988,5.359338,5.346582,5.371118,5.333246,5.341424,5.346307,5.33883,260101,113919,5.514,69.44,110.6,71.89,102.34,12.89,0.85,3.73,1.74,1.7,4.09,12.18,2.36,0,1.52,1.073,2.25,12.37,1.21,260101,113943,5.359,68.92,110.3,71.69,102.84,13.01,4.05,12.06,10.93,7.684,2.92,11.87,1.21,23.50722,5.340548
"2026-01-01 10:50:00",5305,13.29,9.59,5.151849,5.088312,5.135492,5.37121,5.361719,5.356164,5.366571,5.365991,5.35885,5.340326,5.331415,5.335779,5.300989,260101,114919,5.509,69.45,110.63,71.91,102.23,12.88,0.69,3.06,1.73,1.69,4.1,12.19,2.31,0,1.52,1.071,2.13,12.37,1.21,260101,114943,5.351,68.9,110.29,71.69,102.92,13.02,4.06,12.08,10.94,7.694,2.92,11.85,1.21,23.50286,5.296356
"2026-01-01 11:00:00",5306,13.26,9.78,5.271936,5.163873,5.19729,5.362512,5.353296,5.346918,5.360528,5.359582,5.365564,5.32934,5.339349,5.343439,5.304864,260101,115919,5.497,69.42,110.63,71.91,102.2,12.88,0.86,3.76,1.75,1.71,4.1,12.21,2.27,0,1.53,1.074,2.33,12.37,1.21,260101,115943,5.347,68.88,110.28,71.68,102.91,13.02,4.07,12.1,10.94,7.69,2.92,11.86,1.21,23.50151,5.301984
"2026-01-01 11:10:00",5307,13.25,9.99,6.696527,5.211938,5.30401,5.366784,5.355402,5.35766,5.364435,5.366144,5.373376,5.354334,5.361505,5.361017,5.323938,260101,120919,5.507,69.44,110.63,71.91,102.35,12.9,0.78,3.45,1.71,1.67,4.09,12.16,2.25,0,1.53,1.078,2.42,12.36,1.2,260101,120943,5.345,68.88,110.28,71.68,102.93,13.02,4.05,12.07,10.94,7.694,2.92,11.85,1.21,23.50617,5.320944
"2026-01-01 11:20:00",5308,13.25,10.04,6.986688,5.520136,5.379754,5.380578,5.36767,5.366418,5.371728,5.367303,5.373529,5.356164,5.363092,5.358728,5.29986,260101,121919,5.514,69.45,110.62,71.9,102.04,12.86,0.83,3.62,1.75,1.71,4.07,12.12,2.14,0,1.53,1.078,2.41,12.36,1.2,260101,121943,5.346,68.88,110.28,71.68,102.75,13,4.06,12.07,10.95,7.698,2.92,11.84,1.21,23.5044,5.298436
"2026-01-01 11:30:00",5309,13.25,10.14,5.791437,5.391351,5.458917,5.381097,5.373773,5.370874,5.375787,5.367426,5.368738,5.355371,5.362573,5.362024,5.330224,260101,122919,5.51,69.43,110.61,71.9,102.31,12.89,0.84,3.67,1.72,1.67,4.09,12.16,2.18,0,1.53,1.078,2.41,12.35,1.2,260101,122943,5.349,68.89,110.28,71.68,102.95,13.03,4.06,12.07,10.95,7.696,2.92,11.83,1.21,23.50382,5.330118
"2026-01-01 11:40:00",5310,13.25,10.17,6.166223,5.83526,5.600305,5.380182,5.362024,5.357446,5.365656,5.36355,5.37124,5.342737,5.330224,5.351556,5.318842,260101,123919,5.51,69.44,110.61,71.9,102.16,12.87,0.6,2.7,1.67,1.62,4.08,12.13,2.55,0,1.52,1.073,2.44,12.36,1.2,260101,123943,5.35,68.88,110.27,71.67,102.9,13.02,4.05,12.07,10.94,7.688,2.92,11.8,1.21,23.49878,5.314787
"2026-01-01 11:50:00",5311,13.24,10.38,6.86239,5.819238,5.964166,5.399804,5.373407,5.363977,5.370477,5.367853,5.369012,5.345178,5.331354,5.35647,5.33288,260101,124919,5.518,69.45,110.6,71.89,101.78,12.82,0.74,3.28,1.73,1.68,4.07,12.12,2.08,0,1.53,1.076,2.45,12.34,1.2,260101,124943,5.356,68.89,110.27,71.67,102.92,13.02,4.07,12.11,10.94,7.692,2.92,11.78,1.21,23.50754,5.331341
"2026-01-01 12:00:00",5312,13.21,10.8,7.867792,6.018213,6.494806,5.404474,5.386468,5.364862,5.368921,5.363184,5.364832,5.327844,5.321069,5.330042,5.310205,260101,125919,5.519,69.46,110.63,71.91,102.42,12.9,0.9,3.93,1.73,1.68,4.07,12.11,3.02,0,1.53,1.074,2.5,12.29,1.2,260101,125943,5.351,68.9,110.28,71.68,102.87,13.01,4.06,12.09,10.94,7.694,2.92,11.79,1.21,23.50285,5.309374
"2026-01-01 12:10:00",5313,13.2,11.12,8.388971,6.25979,6.741754,5.384393,5.36535,5.353265,5.363397,5.359918,5.364374,5.319147,5.33584,5.330286,5.312524,260101,130919,5.503,69.41,110.59,71.89,102.28,12.89,1.04,4.5,1.75,1.71,4.09,12.16,2.03,0,1.53,1.076,3.12,12.28,1.2,260101,130943,5.352,68.89,110.27,71.68,102.83,13.01,4.07,12.11,10.94,7.694,2.92,11.83,1.21,23.50887,5.307337
"2026-01-01 12:20:00",5314,13.24,11.39,9.026026,6.368158,7.67367,5.449976,5.412836,5.394739,5.39422,5.376794,5.349695,5.306634,5.32232,5.309137,5.282007,260101,131919,5.52,69.47,110.63,71.91,102.38,12.9,0.87,3.78,1.74,1.7,4.07,12.12,2.04,0,1.53,1.079,6.11,12.3,1.2,260101,131943,5.351,68.89,110.27,71.67,102.91,13.02,4.06,12.09,10.95,7.699,2.92,11.81,1.21,23.50945,5.277795
"2026-01-01 12:30:00",5315,13.24,11.66,9.614344,6.600274,7.439386,5.457605,5.430841,5.401727,5.397852,5.392358,5.404718,5.386255,5.40661,5.3659,5.37185,260101,132919,5.593,69.65,110.67,71.93,102.75,12.92,0.47,2.17,1.69,1.65,4.04,12.03,2.25,0,1.53,1.078,6.11,12.32,1.2,260101,132943,5.374,68.94,110.28,71.68,102.89,13.01,4.04,12.01,10.95,7.696,2.92,11.82,1.21,23.50431,5.371913
"2026-01-01 12:40:00",5316,13.24,11.72,7.33114,6.025171,9.881037,5.483056,5.448388,5.428216,5.417627,5.39013,5.401666,5.384302,5.422357,5.389093,5.40368,260101,133919,5.602,69.65,110.64,71.92,102.86,12.93,0.47,2.19,1.67,1.63,4.04,12.02,2.13,0,1.52,1.073,6.11,12.33,1.2,260101,133943,5.355,68.9,110.27,71.68,102.89,13.02,4.04,12.03,10.93,7.687,2.92,11.8,1.21,23.50465,5.406553
"2026-01-01 12:50:00",5317,13.24,11.81,8.610651,6.314874,7.720086,5.466852,5.448206,5.430444,5.383417,5.391992,5.376611,5.400232,5.420312,5.419305,5.46203,260101,134919,5.596,69.64,110.64,71.92,102.83,12.93,0.47,2.2,1.67,1.62,4.05,12.05,2.16,0,1.51,1.066,6.11,12.32,1.2,260101,134943,5.39,68.97,110.28,71.68,102.88,13,4.04,12.02,10.94,7.69,2.92,11.82,1.21,23.49893,5.461213
"2026-01-01 13:00:00",5318,13.21,11.99,8.779718,6.278589,8.889154,5.509912,5.469873,5.450586,5.436548,5.407373,5.420312,5.412042,5.445612,5.426538,5.458032,260101,135919,5.618,69.67,110.62,71.9,102.93,12.93,0.54,2.48,1.71,1.67,4.04,12.03,2.21,0,1.52,1.07,6.11,12.32,1.19,260101,135943,5.409,69.01,110.28,71.68,103.11,13.03,4.05,12.05,10.94,7.691,2.92,11.79,1.2,23.50422,5.455894
"2026-01-01 13:10:00",5319,13.21,12.08,7.505243,6.337762,8.580896,5.48205,5.459863,5.450311,5.452508,5.43374,5.428308,5.426233,5.454492,5.4461,5.470605,260101,140919,5.593,69.62,110.63,71.91,102.86,12.93,0.76,3.33,1.79,1.74,4.05,12.05,2.33,0,1.52,1.071,6.11,12.32,1.19,260101,140943,5.426,69.05,110.27,71.68,103.23,13.04,4.04,12.02,10.94,7.69,2.92,11.8,1.2,23.50039,5.470549
"2026-01-01 13:20:00",5320,13.23,11.95,7.53991,6.131982,8.402063,5.491083,5.46554,5.454004,5.451013,5.451532,5.467523,5.45788,5.464624,5.459772,5.460962,260101,141919,5.61,69.65,110.62,71.9,102.97,12.94,0.6,2.69,1.68,1.63,4.07,12.1,2.11,0,1.53,1.074,6.11,12.32,1.19,260101,141943,5.436,69.08,110.29,71.69,103.35,13.05,4.03,12,10.95,7.695,2.92,11.8,1.2,23.50406,5.457477
"2026-01-01 13:30:00",5321,13.21,11.96,7.703638,6.049463,8.73681,5.508356,5.480981,5.468042,5.466211,5.461694,5.469476,5.463861,5.474756,5.456262,5.460962,260101,142919,5.634,69.71,110.63,71.91,103.07,12.95,0.59,2.67,1.68,1.63,4.05,12.04,2.29,0,1.52,1.072,6.11,12.31,1.19,260101,142943,5.43,69.06,110.28,71.68,103.28,13.04,4.03,12,10.94,7.69,2.92,11.8,1.2,23.50094,5.457052
"2026-01-01 13:40:00",5322,13.2,12.14,8.516566,6.373102,8.051661,5.509607,5.476068,5.4591,5.458704,5.453638,5.459772,5.453149,5.453516,5.444482,5.453821,260101,143919,5.611,69.66,110.62,71.9,103,12.95,0.78,3.45,1.73,1.68,4.07,12.1,2.95,0,1.52,1.068,6.11,12.32,1.19,260101,143943,5.448,69.1,110.28,71.68,103.38,13.05,4.02,11.97,10.94,7.689,2.92,11.8,1.2,23.48775,5.450606
"2026-01-01 13:50:00",5323,13.22,12.35,8.870142,6.115472,8.139612,5.518884,5.478845,5.456323,5.458826,5.452997,5.458734,5.441064,5.442987,5.433008,5.448114,260101,144919,5.616,69.67,110.63,71.91,102.88,12.93,0.74,3.28,1.74,1.7,4.04,12.01,2.2,0,1.52,1.073,0.05,12.31,1.19,260101,144943,5.441,69.08,110.28,71.68,103.52,13.07,4.03,12,10.95,7.696,2.92,11.76,1.21,23.49232,5.445788
"2026-01-01 14:00:00",5324,13.2,12.44,7.998132,6.256769,9.193262,5.493677,5.455743,5.435358,5.438104,5.436151,5.436975,5.439783,5.437402,5.447137,5.45968,260101,145919,5.629,69.7,110.63,71.91,103.13,12.96,0.66,2.94,1.67,1.63,4.04,12.03,2.73,0,1.52,1.069,6.06,12.31,1.19,260101,145943,5.452,69.11,110.29,71.69,103.47,13.06,4.03,12,10.93,7.688,2.92,11.76,1.21,23.49114,5.460319
"2026-01-01 14:10:00",5325,13.2,12.49,7.395379,6.171106,7.887323,5.437158,5.430048,5.42608,5.436242,5.435296,5.44256,5.422937,5.425806,5.427728,5.457696,260101,150919,5.621,69.69,110.64,71.92,103.09,12.95,0.66,2.94,1.71,1.66,4.04,12.01,2.09,0,1.52,1.07,1.94,12.28,1.19,260101,150943,5.433,69.07,110.29,71.69,103.49,13.07,4.03,12,10.94,7.693,2.92,11.74,1.21,23.49018,5.452584
"2026-01-01 14:20:00",5326,13.15,12.49,6.385248,5.583276,6.048059,5.410913,5.415918,5.41781,5.419763,5.4125,5.427942,5.428003,5.433404,5.428186,5.446802,260101,151919,5.599,69.62,110.6,71.89,103.01,12.95,0.71,3.16,1.7,1.66,4.06,12.08,2.16,0,1.52,1.071,2.05,12.26,1.19,260101,151943,5.442,69.08,110.28,71.68,103.49,13.06,4.03,11.98,10.94,7.692,2.92,11.78,1.21,23.48918,5.444237
"2026-01-01 14:30:00",5327,13.15,12.42,5.505914,5.16195,5.26336,5.387109,5.418604,5.422723,5.427911,5.425165,5.439447,5.412988,5.413721,5.415521,5.440546,260101,152919,5.566,69.57,110.65,71.92,102.96,12.96,0.67,3.01,1.72,1.67,4.05,12.06,2.25,0,1.52,1.074,2.14,12.26,1.19,260101,152943,5.433,69.08,110.3,71.7,103.5,13.07,4.03,11.99,10.94,7.694,2.92,11.8,1.21,23.49148,5.439801
"2026-01-01 14:40:00",5328,13.19,11.97,5.056604,4.825677,4.871026,5.391656,5.402216,5.416834,5.426446,5.428369,5.438165,5.423944,5.423303,5.412317,5.442316,260101,153919,5.568,69.58,110.65,71.92,102.91,12.95,0.8,3.52,1.73,1.69,4.06,12.09,2.38,0,1.52,1.072,2.2,12.29,1.19,260101,153943,5.438,69.08,110.29,71.69,103.57,13.07,4.03,12,10.94,7.693,2.92,11.81,1.2,23.4908,5.43964
"2026-01-01 14:50:00",5329,13.2,11.51,4.930078,4.81048,4.879846,5.418573,5.414178,5.415186,5.42254,5.416223,5.421502,5.40835,5.403497,5.41311,5.443048,260101,154919,5.563,69.57,110.65,71.92,103.04,12.97,0.71,3.16,1.7,1.65,4.06,12.07,2.42,0,1.53,1.076,1.79,12.31,1.19,260101,154943,5.405,69.02,110.31,71.7,103.56,13.09,4.03,12,10.95,7.696,2.92,11.8,1.2,23.48884,5.439859
"2026-01-01 15:00:00",5330,13.24,11.08,4.744745,4.79809,4.782556,5.424096,5.423059,5.415613,5.419153,5.415368,5.420038,5.403162,5.411798,5.408655,5.434503,260101,155919,5.577,69.59,110.64,71.92,102.96,12.95,0.85,3.72,1.71,1.66,4.06,12.06,2.35,0,1.53,1.078,2.26,12.32,1.19,260101,155943,5.416,69.04,110.3,71.69,103.46,13.07,4.03,11.98,10.95,7.697,2.92,11.82,1.2,23.4892,5.431005
"2026-01-01 15:10:00",5331,13.24,10.67,4.734491,4.614587,4.834588,5.42077,5.420679,5.422479,5.431207,5.425867,5.435174,5.405237,5.404474,5.413751,5.439508,260101,160919,5.559,69.52,110.58,71.88,103.04,12.97,0.79,3.47,1.75,1.7,4.05,12.04,2.24,0,1.53,1.076,2.33,12.33,1.19,260101,160943,5.418,69.05,110.3,71.69,103.22,13.04,4.02,11.96,10.94,7.695,2.92,11.82,1.2,23.4921,5.439186
"2026-01-01 15:20:00",5332,13.23,10.35,4.783624,4.712152,4.780511,5.435449,5.427514,5.42492,5.431909,5.42959,5.4349,5.42077,5.419214,5.412592,5.431146,260101,161919,5.574,69.59,110.65,71.92,102.91,12.95,0.83,3.62,1.71,1.66,4.05,12.06,2.14,0,1.54,1.081,2.52,12.34,1.19,260101,161943,5.405,69.03,110.31,71.7,103.54,13.08,4.02,11.96,10.95,7.7,2.92,11.83,1.2,23.4916,5.428635
"2026-01-01 15:30:00",5333,13.23,10.1,4.572809,4.492639,4.593316,5.430627,5.426386,5.425104,5.436853,5.432733,5.441156,5.419183,5.419305,5.415033,5.441186,260101,162919,5.587,69.61,110.63,71.91,102.95,12.95,0.84,3.69,1.7,1.66,4.05,12.06,2.25,0,1.53,1.08,2.46,12.34,1.19,260101,162943,5.414,69.04,110.31,71.7,103.24,13.04,4.03,11.99,10.95,7.702,2.92,11.82,1.2,23.48927,5.440094
"2026-01-01 15:40:00",5334,13.26,9.88,4.489038,4.473169,4.531732,5.435632,5.431268,5.429254,5.438348,5.43493,5.443109,5.420618,5.419732,5.418115,5.441644,260101,163919,5.584,69.61,110.65,71.92,103.04,12.96,0.96,4.15,1.76,1.71,4.04,12.02,2.28,0,1.54,1.081,2.48,12.34,1.2,260101,163943,5.415,69.04,110.3,71.7,103.63,13.09,4.03,12.01,10.96,7.702,2.92,11.83,1.2,23.49038,5.439654
"2026-01-01 15:50:00",5335,13.27,9.67,4.304224,4.22384,4.383081,5.41076,5.420434,5.419061,5.433893,5.432794,5.438989,5.41665,5.414972,5.42077,5.445428,260101,164919,5.562,69.56,110.63,71.91,102.94,12.96,0.84,3.68,1.73,1.68,4.06,12.09,2.06,0,1.53,1.08,2.47,12.35,1.2,260101,164943,5.414,69.03,110.3,71.69,103.58,13.08,4.03,11.98,10.95,7.697,2.92,11.85,1.2,23.48953,5.442451
"2026-01-01 16:00:00",5336,13.25,9.45,4.214258,4.263238,4.357355,5.414453,5.418664,5.421899,5.43017,5.432916,5.443842,5.426172,5.431543,5.412256,5.446436,260101,165919,5.568,69.59,110.66,71.93,103.1,12.97,0.87,3.8,1.71,1.67,4.06,12.08,2.39,0,1.54,1.086,2.41,12.36,1.2,260101,165943,5.407,69.01,110.29,71.69,103.74,13.11,4.02,11.97,10.96,7.703,2.92,11.84,1.2,23.49635,5.446008
"2026-01-01 16:10:00",5337,13.25,9.25,4.088251,4.068658,4.191614,5.41958,5.416498,5.42077,5.429986,5.424738,5.437585,5.417444,5.419458,5.417627,5.438012,260101,170919,5.566,69.58,110.65,71.92,103,12.96,0.65,2.92,1.76,1.71,4.06,12.09,2.25,0,1.54,1.085,2.49,12.36,1.2,260101,170943,5.408,69.03,110.31,71.7,103.7,13.1,4.02,11.96,10.96,7.702,2.92,11.83,1.2,23.49534,5.436332
"2026-01-01 16:20:00",5338,13.26,9.07,4.021753,4.106988,4.134241,5.41955,5.417108,5.421167,5.431634,5.42605,5.432001,5.412469,5.409845,5.415033,5.438562,260101,171919,5.573,69.59,110.65,71.92,102.98,12.96,0.89,3.88,1.77,1.72,4.06,12.07,2.17,0,1.54,1.083,2.52,12.35,1.2,260101,171943,5.41,69.03,110.31,71.7,103.66,13.1,4.02,11.97,10.95,7.7,2.92,11.79,1.2,23.49262,5.4374
"2026-01-01 16:30:00",5339,13.24,8.92,3.926202,3.980676,4.095728,5.415094,5.420556,5.422937,5.431085,5.426996,5.435388,5.409143,5.400842,5.407495,5.435358,260101,172919,5.573,69.59,110.64,71.91,103.13,12.97,0.95,4.11,1.76,1.71,4.05,12.06,2.24,0,1.54,1.085,2.57,12.32,1.2,260101,172943,5.411,69.03,110.3,71.7,103.66,13.1,4.03,12,10.96,7.705,2.92,11.81,1.2,23.49778,5.435819
"2026-01-01 16:40:00",5340,13.21,8.77,3.751306,3.821496,4.016321,5.410822,5.41192,5.414056,5.423883,5.422144,5.427118,5.403222,5.399103,5.410058,5.429407,260101,173919,5.57,69.58,110.64,71.91,103.11,12.97,0.96,4.17,1.76,1.71,4.06,12.09,2.46,0,1.54,1.084,2.6,12.31,1.2,260101,173943,5.407,69.02,110.3,71.69,103.7,13.1,4.02,11.98,10.96,7.705,2.92,11.85,1.2,23.49292,5.431927
"2026-01-01 16:50:00",5341,13.24,8.64,3.655756,3.704126,3.753961,5.423425,5.411737,5.413446,5.421014,5.41485,5.418359,5.410242,5.406549,5.405878,5.427942,260101,174919,5.57,69.57,110.63,71.91,103.11,12.97,0.78,3.41,1.7,1.65,4.06,12.09,2.11,0,1.54,1.084,2.66,12.34,1.2,260101,174943,5.394,68.99,110.29,71.69,103.7,13.11,4.02,11.97,10.95,7.702,2.92,11.86,1.2,23.49127,5.430141
"2026-01-01 17:00:00",5342,13.29,8.52,3.629999,3.751489,3.739862,5.40542,5.39892,5.400903,5.416834,5.416254,5.423578,5.404718,5.409052,5.409356,5.430048,260101,175919,5.554,69.55,110.64,71.92,103.02,12.97,0.75,3.3,1.7,1.66,4.07,12.1,2.19,0,1.54,1.084,2.67,12.37,1.2,260101,175943,5.394,68.99,110.29,71.69,103.52,13.08,4.03,11.98,10.95,7.702,2.92,11.88,1.2,23.49252,5.426484
"2026-01-01 17:10:00",5343,13.3,8.43,3.524927,3.636316,3.517175,5.423974,5.412286,5.414422,5.40426,5.406091,5.40423,5.390588,5.391534,5.392633,5.424615,260101,180919,5.56,69.56,110.64,71.92,103.2,12.99,0.84,3.67,1.71,1.67,4.06,12.08,2.21,0,1.54,1.086,5.79,12.39,1.2,260101,180943,5.402,69.01,110.29,71.69,103.72,13.11,4.03,12,10.96,7.703,2.92,11.87,1.2,23.48991,5.428532
"2026-01-01 17:20:00",5344,13.27,8.37,3.592981,3.653467,3.517267,5.415918,5.408929,5.404657,5.40899,5.407831,5.415368,5.39895,5.40835,5.399347,5.415552,260101,181919,5.57,69.57,110.63,71.91,103.06,12.97,0.92,4.01,1.77,1.73,4.07,12.1,2.41,0,1.54,1.081,5.79,12.38,1.2,260101,181943,5.406,69.02,110.3,71.69,103.67,13.1,4.03,12,10.95,7.701,2.92,11.88,1.21,23.4869,5.420574
"2026-01-01 17:30:00",5345,13.31,8.3,3.501184,3.616296,3.506128,5.393152,5.384668,5.400201,5.410333,5.404779,5.40722,5.397302,5.399133,5.400537,5.425378,260101,182919,5.543,69.52,110.64,71.92,102.94,12.96,1.03,4.42,1.87,1.82,4.07,12.11,1.96,0,1.54,1.085,5.8,12.39,1.2,260101,182943,5.405,69.02,110.3,71.69,103.65,13.1,4.04,12.01,10.96,7.705,2.92,11.87,1.21,23.48863,5.430288
"2026-01-01 17:40:00",5346,13.28,8.23,3.523157,3.620508,3.471643,5.393823,5.380975,5.38186,5.402338,5.405847,5.413843,5.393213,5.398431,5.398614,5.423181,260101,183919,5.549,69.54,110.65,71.92,103.1,12.98,1.45,6.11,1.78,1.74,4.07,12.1,2.5,0,1.54,1.085,5.8,12.39,1.2,260101,183943,5.388,68.98,110.3,71.7,103.6,13.1,4.03,12.01,10.96,7.704,2.92,11.89,1.21,23.48626,5.422417
"2026-01-01 17:50:00",5347,13.28,8.18,3.385095,3.433435,3.33352,5.390039,5.37829,5.381464,5.395532,5.398279,5.413782,5.400232,5.400781,5.399896,5.43017,260101,184919,5.544,69.49,110.59,71.88,102.1,12.85,0.89,3.88,1.73,1.68,4.08,12.14,2.19,0,1.54,1.084,5.8,12.39,1.2,260101,184943,5.384,68.97,110.29,71.69,103.55,13.09,4.04,12.02,10.95,7.702,2.92,11.88,1.21,23.48459,5.429761
"2026-01-01 18:00:00",5348,13.31,8.15,3.39544,3.379754,3.241388,5.389215,5.384454,5.389154,5.401849,5.402551,5.41424,5.402948,5.406396,5.39953,5.427698,260101,185919,5.545,69.53,110.65,71.92,101.94,12.83,0.81,3.56,1.72,1.67,4.09,12.16,2.12,0,1.54,1.086,5.8,12.4,1.2,260101,185942,5.388,68.99,110.31,71.7,103.45,13.08,4.03,12,10.96,7.704,2.92,11.89,1.21,23.48405,5.430771
